name	lat	lng	cause	month	numOfCustomerAffected
Geelong Power Station	-38.082624	144.338498	Other Miscellaneous	Aug	15
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Sep	11
Geelong Power Station	-38.082624	144.338498	Electrical Overload	Oct	19
Geelong Power Station	-38.082624	144.338498	Condition Deterioration	Aug	2
Geelong Power Station	-38.082624	144.338498	Wind	Mar	15
Geelong Power Station	-38.082624	144.338498	Programmed Outage	Sep	0
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Mar	3
Geelong Power Station	-38.082624	144.338498	Human error	Sep	16
Geelong Power Station	-38.082624	144.338498	Human error	Mar	17
Geelong Power Station	-38.082624	144.338498	Wind	May	12
Geelong Power Station	-38.082624	144.338498	Vehicle	Dec	2
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Mar	17
Geelong Power Station	-38.082624	144.338498	Rain/Flooding	Dec	8
Geelong Power Station	-38.082624	144.338498	Human error	Sep	8
Geelong Power Station	-38.082624	144.338498	Condition Deterioration	May	4
Geelong Power Station	-38.082624	144.338498	Electrical Overload	Jan	10
Geelong Power Station	-38.082624	144.338498	Cable Fault	Jun	2
Geelong Power Station	-38.082624	144.338498	Human error	Aug	3
Geelong Power Station	-38.082624	144.338498	Cable Fault	Aug	14
Glenrowan Power Station	-36.493503	146.131973	Rain/Flooding	Nov	2
Glenrowan Power Station	-36.493503	146.131973	Cable Fault	Jun	12
Glenrowan Power Station	-36.493503	146.131973	Other Miscellaneous	Jan	4
Glenrowan Power Station	-36.493503	146.131973	Human error	Jan	7
Glenrowan Power Station	-36.493503	146.131973	Cable Fault	Aug	16
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Mar	6
Glenrowan Power Station	-36.493503	146.131973	Rain/Flooding	Jun	15
Glenrowan Power Station	-36.493503	146.131973	Rain/Flooding	Oct	7
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Nov	3
Glenrowan Power Station	-36.493503	146.131973	Electrical Overload	Sep	3
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Dec	9
Glenrowan Power Station	-36.493503	146.131973	Electrical Overload	Jul	6
Glenrowan Power Station	-36.493503	146.131973	Human error	Feb	5
Glenrowan Power Station	-36.493503	146.131973	Electrical Overload	Oct	10
Glenrowan Power Station	-36.493503	146.131973	Rain/Flooding	Jan	5
Glenrowan Power Station	-36.493503	146.131973	Cable Fault	Nov	6
Glenrowan Power Station	-36.493503	146.131973	Vehicle	Mar	16
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Oct	12
Glenrowan Power Station	-36.493503	146.131973	Cable Fault	Nov	19
Glenrowan Power Station	-36.493503	146.131973	Electrical Overload	Jul	7
Glenrowan Power Station	-36.493503	146.131973	Human error	Jun	13
Glenrowan Power Station	-36.493503	146.131973	Human error	Oct	8
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Mar	10
Glenrowan Power Station	-36.493503	146.131973	Wind	May	1
Glenrowan Power Station	-36.493503	146.131973	Cable Fault	Jul	19
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Jul	6
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	May	2
Glenrowan Power Station	-36.493503	146.131973	Programmed Outage	Jul	12
Glenrowan Power Station	-36.493503	146.131973	Vehicle	Sep	15
Glenrowan Power Station	-36.493503	146.131973	Vehicle	Nov	16
Hazelwood Power Station	-38.281172	146.428342	Electrical Overload	Oct	13
Hazelwood Power Station	-38.281172	146.428342	Rain/Flooding	Jun	18
Hazelwood Power Station	-38.281172	146.428342	Condition Deterioration	Dec	20
Hazelwood Power Station	-38.281172	146.428342	Other Miscellaneous	May	6
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Oct	5
Hazelwood Power Station	-38.281172	146.428342	Electrical Overload	Nov	1
Hazelwood Power Station	-38.281172	146.428342	Rain/Flooding	Jun	2
Hazelwood Power Station	-38.281172	146.428342	Wind	Jun	9
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Aug	15
Hazelwood Power Station	-38.281172	146.428342	Programmed Outage	May	2
Hazelwood Power Station	-38.281172	146.428342	Rain/Flooding	Feb	13
Hazelwood Power Station	-38.281172	146.428342	Wind	Jul	2
Hazelwood Power Station	-38.281172	146.428342	Electrical Overload	Nov	13
Hazelwood Power Station	-38.281172	146.428342	Programmed Outage	Oct	9
Hazelwood Power Station	-38.281172	146.428342	Human error	Nov	5
Hazelwood Power Station	-38.281172	146.428342	Rain/Flooding	Sep	8
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Mar	18
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Oct	10
Hazelwood Power Station	-38.281172	146.428342	Electrical Overload	Mar	10
Hazelwood Power Station	-38.281172	146.428342	Vehicle	May	7
Hazelwood Power Station	-38.281172	146.428342	Wind	Sep	10
Hazelwood Power Station	-38.281172	146.428342	Programmed Outage	Oct	5
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Jul	16
Hazelwood Power Station	-38.281172	146.428342	Condition Deterioration	Nov	5
Hazelwood Power Station	-38.281172	146.428342	Programmed Outage	Apr	13
Hazelwood Power Station	-38.281172	146.428342	Vehicle	Nov	16
Hazelwood Power Station	-38.281172	146.428342	Human error	Apr	17
Hazelwood Power Station	-38.281172	146.428342	Cable Fault	Aug	18
Hazelwood Power Station	-38.281172	146.428342	Programmed Outage	Aug	14
Hazelwood Power Station	-38.281172	146.428342	Electrical Overload	Oct	9
Heatherton Power Station	-37.941128	145.078232	Wind	Jan	2
Heatherton Power Station	-37.941128	145.078232	Vehicle	Mar	10
Heatherton Power Station	-37.941128	145.078232	Other Miscellaneous	Jul	4
Heatherton Power Station	-37.941128	145.078232	Electrical Overload	May	19
Heatherton Power Station	-37.941128	145.078232	Human error	Feb	17
Heatherton Power Station	-37.941128	145.078232	Other Miscellaneous	May	5
Heatherton Power Station	-37.941128	145.078232	Condition Deterioration	Oct	1
Heatherton Power Station	-37.941128	145.078232	Rain/Flooding	Feb	9
Heatherton Power Station	-37.941128	145.078232	Vehicle	Mar	3
Heatherton Power Station	-37.941128	145.078232	Human error	Jan	19
Heatherton Power Station	-37.941128	145.078232	Cable Fault	Jul	17
Heatherton Power Station	-37.941128	145.078232	Programmed Outage	Feb	20
Heatherton Power Station	-37.941128	145.078232	Wind	Aug	6
Heatherton Power Station	-37.941128	145.078232	Human error	Oct	10
Heatherton Power Station	-37.941128	145.078232	Cable Fault	Mar	10
Heatherton Power Station	-37.941128	145.078232	Human error	Dec	11
Heatherton Power Station	-37.941128	145.078232	Condition Deterioration	Jul	11
Heatherton Power Station	-37.941128	145.078232	Other Miscellaneous	Mar	19
Heatherton Power Station	-37.941128	145.078232	Human error	Feb	15
Heatherton Power Station	-37.941128	145.078232	Cable Fault	Jul	16
Heatherton Power Station	-37.941128	145.078232	Vehicle	Jun	2
Heatherton Power Station	-37.941128	145.078232	Electrical Overload	May	2
Heatherton Power Station	-37.941128	145.078232	Wind	Jun	12
Heatherton Power Station	-37.941128	145.078232	Wind	May	12
Heatherton Power Station	-37.941128	145.078232	Vehicle	Mar	7
Heatherton Power Station	-37.941128	145.078232	Programmed Outage	Dec	7
Heatherton Power Station	-37.941128	145.078232	Wind	Sep	7
Heatherton Power Station	-37.941128	145.078232	Vehicle	Aug	16
Heatherton Power Station	-37.941128	145.078232	Programmed Outage	Aug	19
Heatherton Power Station	-37.941128	145.078232	Wind	Apr	17
Horsham Power Station	-36.722205	142.247589	Wind	Sep	19
Horsham Power Station	-36.722205	142.247589	Programmed Outage	May	5
Horsham Power Station	-36.722205	142.247589	Electrical Overload	May	15
Horsham Power Station	-36.722205	142.247589	Programmed Outage	Dec	18
Horsham Power Station	-36.722205	142.247589	Vehicle	Mar	10
Horsham Power Station	-36.722205	142.247589	Electrical Overload	Sep	7
Horsham Power Station	-36.722205	142.247589	Vehicle	Oct	4
Horsham Power Station	-36.722205	142.247589	Vehicle	Jun	0
Horsham Power Station	-36.722205	142.247589	Programmed Outage	Nov	18
Horsham Power Station	-36.722205	142.247589	Human error	Apr	11
Horsham Power Station	-36.722205	142.247589	Vehicle	Aug	18
Horsham Power Station	-36.722205	142.247589	Human error	Jun	20
Horsham Power Station	-36.722205	142.247589	Vehicle	Mar	7
Horsham Power Station	-36.722205	142.247589	Vehicle	Sep	8
Horsham Power Station	-36.722205	142.247589	Human error	Aug	8
Horsham Power Station	-36.722205	142.247589	Programmed Outage	Jul	9
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	Feb	20
Horsham Power Station	-36.722205	142.247589	Vehicle	Nov	2
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	Feb	19
Horsham Power Station	-36.722205	142.247589	Electrical Overload	Aug	0
Horsham Power Station	-36.722205	142.247589	Human error	Jun	17
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	May	5
Horsham Power Station	-36.722205	142.247589	Cable Fault	Aug	19
Horsham Power Station	-36.722205	142.247589	Electrical Overload	May	15
Horsham Power Station	-36.722205	142.247589	Wind	Aug	11
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	Oct	2
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	Feb	3
Horsham Power Station	-36.722205	142.247589	Condition Deterioration	Nov	10
Horsham Power Station	-36.722205	142.247589	Electrical Overload	Jul	15
Horsham Power Station	-36.722205	142.247589	Rain/Flooding	Nov	12
Heywood Power Station	-38.180773	141.639092	Vehicle	May	3
Heywood Power Station	-38.180773	141.639092	Human error	Feb	3
Heywood Power Station	-38.180773	141.639092	Rain/Flooding	Aug	8
Heywood Power Station	-38.180773	141.639092	Human error	May	16
Heywood Power Station	-38.180773	141.639092	Rain/Flooding	Nov	13
Heywood Power Station	-38.180773	141.639092	Electrical Overload	Apr	16
Heywood Power Station	-38.180773	141.639092	Condition Deterioration	May	4
Heywood Power Station	-38.180773	141.639092	Rain/Flooding	Feb	17
Heywood Power Station	-38.180773	141.639092	Electrical Overload	Apr	6
Heywood Power Station	-38.180773	141.639092	Human error	Apr	6
Heywood Power Station	-38.180773	141.639092	Electrical Overload	Jun	4
Heywood Power Station	-38.180773	141.639092	Programmed Outage	Jun	15
Heywood Power Station	-38.180773	141.639092	Human error	Oct	19
Heywood Power Station	-38.180773	141.639092	Human error	Apr	17
Heywood Power Station	-38.180773	141.639092	Programmed Outage	Sep	20
Heywood Power Station	-38.180773	141.639092	Wind	Oct	3
Heywood Power Station	-38.180773	141.639092	Human error	Nov	0
Heywood Power Station	-38.180773	141.639092	Cable Fault	Oct	17
Heywood Power Station	-38.180773	141.639092	Condition Deterioration	Nov	11
Heywood Power Station	-38.180773	141.639092	Cable Fault	Apr	20
Heywood Power Station	-38.180773	141.639092	Cable Fault	Apr	6
Heywood Power Station	-38.180773	141.639092	Vehicle	Feb	4
Heywood Power Station	-38.180773	141.639092	Wind	Aug	4
Heywood Power Station	-38.180773	141.639092	Rain/Flooding	Nov	17
Heywood Power Station	-38.180773	141.639092	Vehicle	Jun	19
Heywood Power Station	-38.180773	141.639092	Vehicle	Aug	6
Heywood Power Station	-38.180773	141.639092	Condition Deterioration	Feb	13
Heywood Power Station	-38.180773	141.639092	Condition Deterioration	May	8
Heywood Power Station	-38.180773	141.639092	Rain/Flooding	Sep	3
Heywood Power Station	-38.180773	141.639092	Vehicle	Oct	7
Jeeralang Power Station	-38.276921	146.424482	Wind	Mar	11
Jeeralang Power Station	-38.276921	146.424482	Cable Fault	Oct	14
Jeeralang Power Station	-38.276921	146.424482	Vehicle	Oct	4
Jeeralang Power Station	-38.276921	146.424482	Vehicle	May	5
Jeeralang Power Station	-38.276921	146.424482	Other Miscellaneous	Jun	9
Jeeralang Power Station	-38.276921	146.424482	Wind	Mar	16
Jeeralang Power Station	-38.276921	146.424482	Cable Fault	Dec	7
Jeeralang Power Station	-38.276921	146.424482	Programmed Outage	Mar	20
Jeeralang Power Station	-38.276921	146.424482	Human error	Apr	10
Jeeralang Power Station	-38.276921	146.424482	Vehicle	Nov	9
Jeeralang Power Station	-38.276921	146.424482	Cable Fault	Jan	19
Jeeralang Power Station	-38.276921	146.424482	Rain/Flooding	Feb	7
Jeeralang Power Station	-38.276921	146.424482	Programmed Outage	Nov	19
Jeeralang Power Station	-38.276921	146.424482	Rain/Flooding	Apr	1
Jeeralang Power Station	-38.276921	146.424482	Cable Fault	Jul	1
Jeeralang Power Station	-38.276921	146.424482	Wind	Oct	20
Jeeralang Power Station	-38.276921	146.424482	Wind	Feb	9
Jeeralang Power Station	-38.276921	146.424482	Wind	Nov	13
Jeeralang Power Station	-38.276921	146.424482	Rain/Flooding	Nov	12
Jeeralang Power Station	-38.276921	146.424482	Other Miscellaneous	Feb	6
Jeeralang Power Station	-38.276921	146.424482	Electrical Overload	Feb	1
Jeeralang Power Station	-38.276921	146.424482	Human error	Nov	3
Jeeralang Power Station	-38.276921	146.424482	Rain/Flooding	Mar	11
Jeeralang Power Station	-38.276921	146.424482	Cable Fault	Apr	18
Jeeralang Power Station	-38.276921	146.424482	Electrical Overload	Nov	15
Jeeralang Power Station	-38.276921	146.424482	Human error	Aug	1
Jeeralang Power Station	-38.276921	146.424482	Electrical Overload	Jul	2
Jeeralang Power Station	-38.276921	146.424482	Other Miscellaneous	Dec	3
Jeeralang Power Station	-38.276921	146.424482	Human error	Aug	1
Jeeralang Power Station	-38.276921	146.424482	Electrical Overload	Sep	12
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Feb	5
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Mar	20
Keilor Power Station	-37.738239	144.846177	Cable Fault	Sep	9
Keilor Power Station	-37.738239	144.846177	Wind	Apr	7
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Jun	11
Keilor Power Station	-37.738239	144.846177	Human error	Mar	17
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Jan	15
Keilor Power Station	-37.738239	144.846177	Electrical Overload	May	13
Keilor Power Station	-37.738239	144.846177	Cable Fault	Apr	9
Keilor Power Station	-37.738239	144.846177	Cable Fault	Sep	3
Keilor Power Station	-37.738239	144.846177	Cable Fault	Oct	14
Keilor Power Station	-37.738239	144.846177	Human error	Feb	9
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Feb	0
Keilor Power Station	-37.738239	144.846177	Condition Deterioration	Jun	15
Keilor Power Station	-37.738239	144.846177	Vehicle	Mar	6
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Jul	0
Keilor Power Station	-37.738239	144.846177	Other Miscellaneous	Apr	18
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Mar	3
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Jun	3
Keilor Power Station	-37.738239	144.846177	Human error	Aug	2
Keilor Power Station	-37.738239	144.846177	Vehicle	Feb	12
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Feb	18
Keilor Power Station	-37.738239	144.846177	Wind	Feb	19
Keilor Power Station	-37.738239	144.846177	Programmed Outage	May	5
Keilor Power Station	-37.738239	144.846177	Programmed Outage	May	5
Keilor Power Station	-37.738239	144.846177	Cable Fault	Mar	18
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Dec	2
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Nov	17
Keilor Power Station	-37.738239	144.846177	Wind	Dec	4
Keilor Power Station	-37.738239	144.846177	Cable Fault	Jul	5
Kerang Power Station	-35.771467	143.933995	Human error	Nov	14
Kerang Power Station	-35.771467	143.933995	Programmed Outage	Aug	10
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	Nov	4
Kerang Power Station	-35.771467	143.933995	Programmed Outage	Mar	20
Kerang Power Station	-35.771467	143.933995	Cable Fault	Dec	6
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	Apr	4
Kerang Power Station	-35.771467	143.933995	Programmed Outage	Apr	12
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	Nov	11
Kerang Power Station	-35.771467	143.933995	Programmed Outage	May	18
Kerang Power Station	-35.771467	143.933995	Wind	Nov	8
Kerang Power Station	-35.771467	143.933995	Other Miscellaneous	Feb	17
Kerang Power Station	-35.771467	143.933995	Wind	Sep	12
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	Dec	11
Kerang Power Station	-35.771467	143.933995	Programmed Outage	Sep	1
Kerang Power Station	-35.771467	143.933995	Wind	Apr	16
Kerang Power Station	-35.771467	143.933995	Electrical Overload	May	6
Kerang Power Station	-35.771467	143.933995	Electrical Overload	Feb	6
Kerang Power Station	-35.771467	143.933995	Condition Deterioration	Oct	5
Kerang Power Station	-35.771467	143.933995	Other Miscellaneous	Mar	8
Kerang Power Station	-35.771467	143.933995	Wind	Apr	8
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	Oct	5
Kerang Power Station	-35.771467	143.933995	Electrical Overload	Oct	10
Kerang Power Station	-35.771467	143.933995	Vehicle	Jun	14
Kerang Power Station	-35.771467	143.933995	Programmed Outage	Mar	12
Kerang Power Station	-35.771467	143.933995	Cable Fault	Jul	9
Kerang Power Station	-35.771467	143.933995	Vehicle	Aug	19
Kerang Power Station	-35.771467	143.933995	Rain/Flooding	May	7
Kerang Power Station	-35.771467	143.933995	Wind	Oct	11
Kerang Power Station	-35.771467	143.933995	Vehicle	Oct	15
Kerang Power Station	-35.771467	143.933995	Human error	Nov	20
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Electrical Overload	Feb	3
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Jan	8
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Rain/Flooding	Nov	16
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Sep	17
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Apr	13
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Electrical Overload	Jun	12
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Wind	Jan	19
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Cable Fault	Aug	9
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Programmed Outage	Apr	9
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Electrical Overload	Jun	19
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Electrical Overload	Jan	6
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Jun	15
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Vehicle	Feb	16
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Vehicle	Aug	0
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Rain/Flooding	Jul	18
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Electrical Overload	Jun	14
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Vehicle	Jun	14
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Vehicle	Oct	4
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Condition Deterioration	Aug	8
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Cable Fault	Feb	16
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Wind	Nov	6
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Other Miscellaneous	Jan	18
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Other Miscellaneous	Oct	8
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Other Miscellaneous	Feb	3
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Apr	3
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Rain/Flooding	Nov	6
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Mar	18
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Rain/Flooding	May	13
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Rain/Flooding	Jan	2
Snowy Hydro Laverton Power Station	-37.8329643	144.7864833	Human error	Aug	11
Loy Yang A Power Station	-38.254875	146.571266	Electrical Overload	Dec	2
Loy Yang A Power Station	-38.254875	146.571266	Vehicle	Jun	19
Loy Yang A Power Station	-38.254875	146.571266	Cable Fault	Feb	10
Loy Yang A Power Station	-38.254875	146.571266	Rain/Flooding	Nov	18
Loy Yang A Power Station	-38.254875	146.571266	Other Miscellaneous	Nov	1
Loy Yang A Power Station	-38.254875	146.571266	Cable Fault	Nov	6
Loy Yang A Power Station	-38.254875	146.571266	Rain/Flooding	Jul	4
Loy Yang A Power Station	-38.254875	146.571266	Programmed Outage	Nov	11
Loy Yang A Power Station	-38.254875	146.571266	Other Miscellaneous	Apr	6
Loy Yang A Power Station	-38.254875	146.571266	Human error	Jul	1
Loy Yang A Power Station	-38.254875	146.571266	Wind	Oct	18
Loy Yang A Power Station	-38.254875	146.571266	Programmed Outage	May	4
Loy Yang A Power Station	-38.254875	146.571266	Wind	Apr	1
Loy Yang A Power Station	-38.254875	146.571266	Wind	Nov	12
Loy Yang A Power Station	-38.254875	146.571266	Wind	Mar	12
Loy Yang A Power Station	-38.254875	146.571266	Condition Deterioration	Apr	8
Loy Yang A Power Station	-38.254875	146.571266	Rain/Flooding	Apr	5
Loy Yang A Power Station	-38.254875	146.571266	Rain/Flooding	Oct	7
Loy Yang A Power Station	-38.254875	146.571266	Other Miscellaneous	Sep	5
Loy Yang A Power Station	-38.254875	146.571266	Human error	Jul	0
Loy Yang A Power Station	-38.254875	146.571266	Programmed Outage	May	7
Loy Yang A Power Station	-38.254875	146.571266	Electrical Overload	Apr	7
Loy Yang A Power Station	-38.254875	146.571266	Cable Fault	Jul	15
Loy Yang A Power Station	-38.254875	146.571266	Cable Fault	May	19
Loy Yang A Power Station	-38.254875	146.571266	Condition Deterioration	Feb	0
Loy Yang A Power Station	-38.254875	146.571266	Programmed Outage	Mar	5
Loy Yang A Power Station	-38.254875	146.571266	Cable Fault	Oct	15
Loy Yang A Power Station	-38.254875	146.571266	Electrical Overload	Oct	10
Loy Yang A Power Station	-38.254875	146.571266	Human error	Jul	4
Loy Yang A Power Station	-38.254875	146.571266	Condition Deterioration	Nov	3
Loy Yang B Power Station	-38.256497	146.573862	Other Miscellaneous	Nov	10
Loy Yang B Power Station	-38.256497	146.573862	Cable Fault	Sep	12
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Feb	4
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Nov	18
Loy Yang B Power Station	-38.256497	146.573862	Cable Fault	Mar	11
Loy Yang B Power Station	-38.256497	146.573862	Electrical Overload	Jul	0
Loy Yang B Power Station	-38.256497	146.573862	Rain/Flooding	Nov	12
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Feb	15
Loy Yang B Power Station	-38.256497	146.573862	Wind	Sep	16
Loy Yang B Power Station	-38.256497	146.573862	Electrical Overload	Feb	10
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Jul	14
Loy Yang B Power Station	-38.256497	146.573862	Wind	Oct	7
Loy Yang B Power Station	-38.256497	146.573862	Wind	May	13
Loy Yang B Power Station	-38.256497	146.573862	Wind	Apr	9
Loy Yang B Power Station	-38.256497	146.573862	Rain/Flooding	Aug	1
Loy Yang B Power Station	-38.256497	146.573862	Rain/Flooding	Aug	4
Loy Yang B Power Station	-38.256497	146.573862	Other Miscellaneous	Jun	11
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Mar	14
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Jul	5
Loy Yang B Power Station	-38.256497	146.573862	Electrical Overload	Sep	19
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Jan	5
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Nov	19
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Mar	1
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Dec	11
Loy Yang B Power Station	-38.256497	146.573862	Wind	Oct	7
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Sep	10
Loy Yang B Power Station	-38.256497	146.573862	Vehicle	Apr	1
Loy Yang B Power Station	-38.256497	146.573862	Cable Fault	Feb	19
Loy Yang B Power Station	-38.256497	146.573862	Condition Deterioration	Jun	17
Loy Yang B Power Station	-38.256497	146.573862	Programmed Outage	Sep	2
Keilor Power Station	-37.738239	144.846177	Vehicle	Oct	17
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Sep	15
Keilor Power Station	-37.738239	144.846177	Human error	Nov	18
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Mar	7
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	May	3
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Jun	18
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Jun	7
Keilor Power Station	-37.738239	144.846177	Human error	Sep	6
Keilor Power Station	-37.738239	144.846177	Vehicle	Nov	3
Keilor Power Station	-37.738239	144.846177	Cable Fault	Sep	7
Keilor Power Station	-37.738239	144.846177	Vehicle	Jul	8
Keilor Power Station	-37.738239	144.846177	Condition Deterioration	Mar	15
Keilor Power Station	-37.738239	144.846177	Programmed Outage	Jan	11
Keilor Power Station	-37.738239	144.846177	Human error	Oct	5
Keilor Power Station	-37.738239	144.846177	Vehicle	Jan	17
Keilor Power Station	-37.738239	144.846177	Wind	Dec	8
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Apr	19
Keilor Power Station	-37.738239	144.846177	Vehicle	Aug	20
Keilor Power Station	-37.738239	144.846177	Vehicle	Aug	8
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Apr	20
Keilor Power Station	-37.738239	144.846177	Condition Deterioration	Sep	6
Keilor Power Station	-37.738239	144.846177	Human error	Sep	5
Keilor Power Station	-37.738239	144.846177	Rain/Flooding	Jun	12
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Feb	12
Keilor Power Station	-37.738239	144.846177	Cable Fault	May	2
Keilor Power Station	-37.738239	144.846177	Vehicle	Sep	3
Keilor Power Station	-37.738239	144.846177	Wind	Apr	5
Keilor Power Station	-37.738239	144.846177	Cable Fault	Jan	19
Keilor Power Station	-37.738239	144.846177	Human error	Apr	8
Keilor Power Station	-37.738239	144.846177	Electrical Overload	Jul	5
Macarthur Wind Farm	-38.064804	142.18436	Wind	Aug	18
Macarthur Wind Farm	-38.064804	142.18436	Human error	Jan	1
Macarthur Wind Farm	-38.064804	142.18436	Rain/Flooding	Nov	9
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Feb	17
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Feb	10
Macarthur Wind Farm	-38.064804	142.18436	Vehicle	May	9
Macarthur Wind Farm	-38.064804	142.18436	Other Miscellaneous	Sep	2
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Mar	10
Macarthur Wind Farm	-38.064804	142.18436	Wind	Apr	15
Macarthur Wind Farm	-38.064804	142.18436	Vehicle	Jul	4
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Sep	0
Macarthur Wind Farm	-38.064804	142.18436	Condition Deterioration	Apr	16
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Jan	1
Macarthur Wind Farm	-38.064804	142.18436	Rain/Flooding	Feb	13
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Jul	2
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Jul	4
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Aug	19
Macarthur Wind Farm	-38.064804	142.18436	Vehicle	Nov	6
Macarthur Wind Farm	-38.064804	142.18436	Wind	Oct	10
Macarthur Wind Farm	-38.064804	142.18436	Cable Fault	Mar	2
Macarthur Wind Farm	-38.064804	142.18436	Rain/Flooding	Aug	5
Macarthur Wind Farm	-38.064804	142.18436	Electrical Overload	Aug	2
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Mar	3
